data_timestamp,data_value,,Date,Sum of IRR
24-05-2025 05:40,4,,<24-05-2025,
24-05-2025 05:45,7,,24-May,71591
24-05-2025 05:50,10,,25-May,77323
24-05-2025 05:55,14,,26-May,83180
24-05-2025 06:00,18,,27-May,77043
24-05-2025 06:05,23,,28-May,74678
24-05-2025 06:10,28,,29-May,78021
24-05-2025 06:15,34,,Grand Total,461836
24-05-2025 06:20,40,,,
24-05-2025 06:25,45,,,
24-05-2025 06:30,51,,,
24-05-2025 06:35,56,,,
24-05-2025 06:40,61,,,
24-05-2025 06:45,67,,,
24-05-2025 06:50,72,,,
24-05-2025 06:55,78,,,
24-05-2025 07:00,85,,,
24-05-2025 07:05,117,,,
24-05-2025 07:10,134,,,
24-05-2025 07:15,147,,,
24-05-2025 07:20,158,,,
24-05-2025 07:25,170,,,
24-05-2025 07:30,182,,,
24-05-2025 07:35,196,,,
24-05-2025 07:40,208,,,
24-05-2025 07:45,223,,,
24-05-2025 07:50,239,,,
24-05-2025 07:55,252,,,
24-05-2025 08:00,269,,,
24-05-2025 08:05,285,,,
24-05-2025 08:10,298,,,
24-05-2025 08:15,312,,,
24-05-2025 08:20,327,,,
24-05-2025 08:25,338,,,
24-05-2025 08:30,358,,,
24-05-2025 08:35,371,,,
24-05-2025 08:40,386,,,
24-05-2025 08:45,400,,,
24-05-2025 08:50,412,,,
24-05-2025 08:55,421,,,
24-05-2025 09:00,445,,,
24-05-2025 09:05,455,,,
24-05-2025 09:10,472,,,
24-05-2025 09:15,478,,,
24-05-2025 09:20,494,,,
24-05-2025 09:25,509,,,
24-05-2025 09:30,523,,,
24-05-2025 09:35,546,,,
24-05-2025 09:40,546,,,
24-05-2025 09:45,561,,,
24-05-2025 09:50,575,,,
24-05-2025 09:55,594,,,
24-05-2025 10:00,594,,,
24-05-2025 10:05,602,,,
24-05-2025 10:10,625,,,
24-05-2025 10:15,637,,,
24-05-2025 10:20,655,,,
24-05-2025 10:25,660,,,
24-05-2025 10:30,667,,,
24-05-2025 10:35,674,,,
24-05-2025 10:40,694,,,
24-05-2025 10:45,705,,,
24-05-2025 10:50,712,,,
24-05-2025 10:55,723,,,
24-05-2025 11:00,730,,,
24-05-2025 11:05,731,,,
24-05-2025 11:10,745,,,
24-05-2025 11:15,736,,,
24-05-2025 11:20,737,,,
24-05-2025 11:25,744,,,
24-05-2025 11:30,779,,,
24-05-2025 11:35,789,,,
24-05-2025 11:40,765,,,
24-05-2025 11:45,764,,,
